title,item_opened_by,current_status,labels,created_by,location,contrib_type,repo,type
Fix: update homepage nav,2024-01-05 22:19:08,closed,,lwasser,United States,staff,python-package-guide,issues
Fix: a few fixes to support the new theme and also updated cards,2024-01-05 22:01:43,closed,,lwasser,United States,staff,python-package-guide,issues
Fix: sitemap url is wrong,2024-01-05 03:10:53,closed,,lwasser,United States,staff,python-package-guide,issues
Fix: sitemap baseurl,2024-01-05 02:54:55,closed,,lwasser,United States,staff,python-package-guide,issues
Fix: update zenodo file for new release,2024-01-04 17:50:41,closed,,lwasser,United States,staff,python-package-guide,issues
Enh: Add tests pages - run tests in ci and locally to guide,2024-01-03 22:37:16,closed,enhancement-feature,lwasser,United States,staff,python-package-guide,issues
ENH: Tutorial - Python Packaging - How to make your code installable,2024-01-03 21:54:29,closed,"new-content, bug-bash",lwasser,United States,staff,python-package-guide,issues
Fix: more styles fixes,2024-01-03 21:34:16,closed,,lwasser,United States,staff,python-package-guide,issues
Fix: fix overwritten card edits,2024-01-03 21:13:52,closed,,lwasser,United States,staff,python-package-guide,issues
Glossary of technical terms,2023-12-28 15:05:39,open,"documentation, sprintable",kierisi,"Chicago, IL",staff,python-package-guide,issues
[review-round-2 - Jan 3 merge] What is a Python package intro tutorial?,2023-12-22 19:38:54,closed,,lwasser,United States,staff,python-package-guide,issues
Running tutorial TODO list,2023-12-22 01:51:29,closed,,lwasser,United States,staff,python-package-guide,issues
[packaging-guide] Tests overview page - add runnable examples to the guidebook,2023-12-16 00:42:04,open,help wanted,lwasser,United States,staff,python-package-guide,issues
testing all contribs,2023-12-12 01:35:50,closed,,lwasser,United States,staff,python-package-guide,issues
🐞 Bug Bash wk 2🐞 Add: second lesson and images ,2023-12-05 18:30:43,closed,bug-bash,lwasser,United States,staff,python-package-guide,issues
🐛 BUG BASH 🐛 Add: initial new tutorial - what is a Python package + images ✨ ,2023-11-30 20:34:01,closed,bug-bash,lwasser,United States,staff,python-package-guide,issues
Enh: add initial tutorial drafts,2023-11-13 21:34:39,closed,,lwasser,United States,staff,python-package-guide,issues
Fix build tools section - hatch now supports other backends,2023-11-01 14:39:32,open,bug-fix,lwasser,United States,staff,python-package-guide,issues
Add: data section to guide,2023-10-27 17:32:10,open,"enhancement-feature, draft",NickleDave,Charm City,contributor,python-package-guide,issues
Update pre-commit section,2023-10-26 21:00:33,closed,,namurphy,"Cambridge, Massachusetts, USA",contributor,python-package-guide,issues
How to add dependencies to the pyproject.toml,2023-10-02 17:39:13,closed,,lwasser,United States,staff,python-package-guide,issues
Add: code coverage & CI pages to guide,2023-09-26 01:40:23,closed,"new-content, updates-underway",lwasser,United States,staff,python-package-guide,issues
issue to add new contributors,2023-08-21 22:40:41,closed,,lwasser,United States,staff,python-package-guide,issues
Package guide title squashed with other links ,2023-07-15 16:34:21,closed,,yang-ruoxi,,contributor,python-package-guide,issues
Describe what a changelog is in the documentation,2023-05-26 17:44:34,closed,"help wanted, sprintable",lwasser,United States,staff,python-package-guide,issues
Fix: edits to the packaging section of the guide ✨ ,2023-04-25 19:20:49,closed,,ucodery,,contributor,python-package-guide,issues
✨ TUTORIAL - python packaging:  - Create a start to finish tutorial using PDM for packaging,2023-03-28 17:50:49,closed,"help wanted, sprintable",lwasser,United States,staff,python-package-guide,issues
"Create a demo blog post on PDM, Hatch, Poetry (flit is done)",2023-03-28 17:47:57,closed,"help wanted, sprintable",lwasser,United States,staff,python-package-guide,issues
Tests section of the guide (which isn't started yet!),2023-03-15 17:12:14,open,new-content,lwasser,United States,staff,python-package-guide,issues
python packaging: Help adding simple package with compiled steps to our repository,2023-01-30 23:11:28,closed,"help wanted, sprintable",lwasser,United States,staff,python-package-guide,issues
What PyOS requires vs guidance,2023-01-10 19:05:24,closed,,lwasser,United States,staff,python-package-guide,issues
Revisit documentation considering a unified theory,2023-01-10 17:50:20,closed,,lwasser,United States,staff,python-package-guide,issues
"Licensing for package CODE vs documentation (text, tutorials)",2023-01-10 17:26:31,open,"documentation, help wanted, sprintable, enhancement-feature",lwasser,United States,staff,python-package-guide,issues
Expand upon what markdown can't do vs what how mysst fills in that gap between md and rst,2023-01-10 17:00:33,closed,help wanted,lwasser,United States,staff,python-package-guide,issues
Add more information about making nice galleries using nbsphinx + nbgallery,2023-01-10 01:35:55,open,,lwasser,United States,staff,python-package-guide,issues
Add: overview about .citation.cff files on GitHub,2023-01-10 01:32:06,open,"good first issue, help wanted, sprintable",lwasser,United States,staff,python-package-guide,issues
Add content to guide about writing interfaces + wrappers for libraries in other languages,2022-12-31 15:47:08,open,"help wanted, sprintable",NickleDave,Charm City,contributor,python-package-guide,issues
ADD: section on tutorials for docs to the docs section of our guide & accessibility,2022-12-22 00:46:51,closed,help wanted,lwasser,United States,staff,python-package-guide,issues
Add: text on which python version(s) to support to the packaging guide,2022-12-21 20:08:46,open,"help wanted, sprintable",lwasser,United States,staff,python-package-guide,issues
Add: TUTORIAL on dynamic / version control based versioning to the packaging guide,2022-11-07 20:00:50,open,"help wanted, sprintable",lwasser,United States,staff,python-package-guide,issues
Contributing.md file comments to consider...,2022-11-01 22:24:23,closed,,lwasser,United States,staff,python-package-guide,issues
extend theme to add fonts,2022-10-26 17:58:33,closed,,lwasser,United States,staff,python-package-guide,issues
Python package guide update - Create Tutorial:  - submit to CONDA FORGE using grayskull,2021-08-19 17:13:24,closed,,lwasser,United States,staff,python-package-guide,issues
Add: tutorial on how to setup a Python testing envt using hatch to our tutorials,2019-06-03 15:29:49,open,"help wanted, sprintable",lwasser,United States,staff,python-package-guide,issues
docs: add `Tetsuo Koyama` to zenodo file,2024-11-11 03:03:32,open,,tkoyama010,Japan,contributor,python-package-guide,pulls
docs: add `Revathy Venugopal` to zenodo file,2024-11-10 17:17:19,closed,,Revathyvenugopal162,"Lyon, France",contributor,python-package-guide,pulls
docs: translate to Japanese documentation.md,2024-11-08 20:19:49,open,"translations, lang-JA",tkoyama010,Japan,contributor,python-package-guide,pulls
fix: Roberto should be an author,2024-11-08 02:04:04,closed,,lwasser,United States,staff,python-package-guide,pulls
feat: adding @RobPasMue to contributors list,2024-11-07 19:01:34,closed,,RobPasMue,"Leganés, Madrid",contributor,python-package-guide,pulls
feat: Update contributors to the packaging giudebook,2024-11-06 17:10:35,closed,,lwasser,United States,staff,python-package-guide,pulls
chore: bump pydata-sphinx-theme from 0.15.4 to 0.16.0 in the pip group,2024-10-22 16:44:35,closed,maintenance,dependabot[bot],,contributor,python-package-guide,pulls
Remove option to reuse virtual-env for nox sessions,2024-10-15 15:48:19,closed,,flpm,"New York, NY",contributor,python-package-guide,pulls
Update links in publish-python-package-pypi-conda.md,2024-10-07 18:29:56,closed,maintenance,willingc,San Diego,contributor,python-package-guide,pulls
chore: bump pydata-sphinx-theme from 0.15.2 to 0.15.4 in the pip group,2024-10-03 00:14:19,closed,maintenance,dependabot[bot],,contributor,python-package-guide,pulls
chore: bump the actions group with 2 updates,2024-10-03 00:14:10,closed,maintenance,dependabot[bot],,contributor,python-package-guide,pulls
docs: fix mistakes on mentions to how dependencies are defined in pyproject.toml,2024-09-21 17:51:01,closed,,flpm,"New York, NY",contributor,python-package-guide,pulls
docs: fix typo in documentation from Github to GitHub,2024-09-20 23:42:21,closed,documentation,tkoyama010,Japan,contributor,python-package-guide,pulls
docs: Small clarification to avoid confusion,2024-09-14 19:24:22,closed,,flpm,"New York, NY",contributor,python-package-guide,pulls
docs: fix wrong word in section about conda repositories,2024-09-07 18:39:20,closed,documentation,flpm,"New York, NY",contributor,python-package-guide,pulls
docs: fix format of Spanish documentation.po file,2024-09-07 18:37:19,closed,documentation,flpm,"New York, NY",contributor,python-package-guide,pulls
docs: add Mentioned in Awesome Scientific Python badge,2024-08-31 10:23:23,closed,documentation,tkoyama010,Japan,contributor,python-package-guide,pulls
chore: create `dependabot.yml` to enable `Dependabot`,2024-08-30 06:00:26,closed,maintenance,tkoyama010,Japan,contributor,python-package-guide,pulls
Fix mirror of the `prettier` npm package for pre-commit,2024-08-28 06:55:36,closed,,tkoyama010,Japan,contributor,python-package-guide,pulls
docs: change update translation sessions in nox,2024-08-27 18:07:38,closed,translations,flpm,"New York, NY",contributor,python-package-guide,pulls
[ci] Ensure i18n up to date,2024-08-26 18:53:03,open,"translations, maintenance",sneakers-the-rat,,contributor,python-package-guide,pulls
Language Selector :),2024-08-23 10:49:40,open,"documentation, translations",sneakers-the-rat,,contributor,python-package-guide,pulls
maint: ungoofy the header at intermediate widths,2024-08-23 06:30:49,closed,maintenance,sneakers-the-rat,,contributor,python-package-guide,pulls
"docs: drop ""vanilla of"" from sentence",2024-08-23 05:50:16,closed,documentation,tkoyama010,Japan,contributor,python-package-guide,pulls
docs: fix the Unicode apostrophe issue in markdown files,2024-08-20 11:28:53,closed,documentation,tkoyama010,Japan,contributor,python-package-guide,pulls
docs: translate to Japanese tests.md,2024-08-20 10:57:51,closed,"translations, lang-JA",tkoyama010,Japan,contributor,python-package-guide,pulls
docs: set Bot configuration `contributorsSortAlphabetically` True,2024-08-18 23:14:36,closed,maintenance,tkoyama010,Japan,contributor,python-package-guide,pulls
docs: fix typos GitHub action -> GitHub Actions,2024-08-18 05:54:43,closed,documentation,tkoyama010,Japan,contributor,python-package-guide,pulls
Update a link in website-hosting-optimizing-your-docs.md with correct anchor,2024-08-17 17:33:26,closed,,flpm,"New York, NY",contributor,python-package-guide,pulls
docs: add star-history to README,2024-08-16 00:26:57,closed,documentation,tkoyama010,Japan,contributor,python-package-guide,pulls
docs: remove conjunctions in bullet points,2024-08-13 00:08:21,closed,,tkoyama010,Japan,contributor,python-package-guide,pulls
docs: update all-contributors badge to new version,2024-08-13 00:06:24,closed,,tkoyama010,Japan,contributor,python-package-guide,pulls
docs: translate to Japanese index.md,2024-08-11 06:23:24,closed,"translations, lang-JA",tkoyama010,Japan,contributor,python-package-guide,pulls
chore: add prettier to pre-commit hook configuration,2024-08-11 05:25:51,closed,,tkoyama010,Japan,contributor,python-package-guide,pulls
docs: fix typo where upper case letters are lower case,2024-08-11 01:25:24,closed,,tkoyama010,Japan,contributor,python-package-guide,pulls
docs: add link to CODE_OF_CONDUCT.md,2024-08-09 17:38:58,closed,,tkoyama010,Japan,contributor,python-package-guide,pulls
docs: translate to Japanese CONTRIBUTING.md,2024-08-09 15:13:23,closed,"translations, lang-JA",tkoyama010,Japan,contributor,python-package-guide,pulls
docs: fixed errors in markdown link syntax,2024-08-09 15:02:45,closed,,tkoyama010,Japan,contributor,python-package-guide,pulls
"chore: os.remove(""foo"") should be replaced by foo_path.unlink()",2024-08-09 07:47:05,closed,,tkoyama010,Japan,contributor,python-package-guide,pulls
docs: translate to Japanese TRANSLATING.md,2024-08-09 05:04:42,closed,"translations, lang-JA",tkoyama010,Japan,contributor,python-package-guide,pulls
docs: delete duplicate content in a sentence,2024-08-09 04:51:25,closed,documentation,tkoyama010,Japan,contributor,python-package-guide,pulls
"docs: fix expression from ""complain"" to ""raise an error""",2024-08-09 03:07:27,closed,,tkoyama010,Japan,contributor,python-package-guide,pulls
Fix link for tox in run-tests.md which plasmapy no longer offers,2024-08-05 17:49:45,closed,,willingc,San Diego,contributor,python-package-guide,pulls
docs: fix ISO language codes link to Sphinx language option link,2024-08-02 10:22:50,closed,,tkoyama010,Japan,contributor,python-package-guide,pulls
docs: preparing the Translation Files for Japanese,2024-08-02 09:09:13,closed,"translations, lang-JA",tkoyama010,Japan,contributor,python-package-guide,pulls
fix(ci): docs-test should be docs_test,2024-08-01 21:57:15,closed,,lwasser,United States,staff,python-package-guide,pulls
